"Use","id","UID","Lbl","Var","NoF","NAs","Cor","NoC"
"TRUE","823","A1PC9A1","Mother/Female head of household - Physical disability or injury","0.13","2","0.522","","NA"
"TRUE","824","A1PC9A2","Mother/Female head of household - Alcohol or drug abuse","0.04","2","0.522","","NA"
"TRUE","825","A1PC9A3","Mother/Female head of household - Mental or emotional disability","0.04","2","0.522","","NA"
"TRUE","826","A1PC9A4","Mother/Female head of household - Stayed home to raise children","0.18","2","0.522","","NA"
"TRUE","827","A1PC9A5","Mother/Female head of household - Other reason not working for pay","0.17","2","0.522","","NA"
"TRUE","828","A1PC11_2","Mother/Female head of household - Supervise anyone","0.44","2","0.513","","NA"
"TRUE","829","A1PC13_2","Mother/Female head of household - Employee or self-employed","0.38","2","0.505","A1SA38IY (0.801)","1"
"TRUE","830","A1POCCM","Mother/Female head of household - occupation","122.41","504","0.516","A1PB37C6 (-0.905), A1PTEDUM (-0.782), A1PMEDUM (-0.782), A1PFEDUM (-0.781), A1PFSEIM (-0.769), M_GED (-0.762), A1PTSEIM (-0.751), A1PMSEIM (-0.745), OPERAT_M (-0.734), M_INTELL (0.721), M_VERBAL (0.779), A1PBAO6 (0.903), A1POCMMJ (0.977)","13"
"TRUE","831","A1PINDM","Mother/Female head of household - industry","73.36","231","0.51","A1PINMMJ (0.95)","1"
"TRUE","832","A1POCMMJ","Mother/Female head of household - occupation major group (1980 Census)","2.39","9","0.516","A1PTEDUM (-0.836), A1PMEDUM (-0.832), A1PFEDUM (-0.825), A1PFSEIM (-0.815), A1PTSEIM (-0.806), A1PMSEIM (-0.797), M_GED (-0.778), A1PFEARM (-0.715), M_INTELL (0.707), M_VERBAL (0.788), A1POCCM (0.977)","11"
"TRUE","833","A1PINMMJ","Mother/Female head of household - industry major group (1980 Census)","3.53","12","0.51","PROFID_M (-0.721), A1PINDM (0.95)","2"
"TRUE","834","A1PTSEIM","Mother/female head of household - Socioeconomic Index (SEI) 80 - total","14.16","0","0.516","M_VERBAL (-0.839), A1POCMMJ (-0.806), M_INTELL (-0.791), A1POCCM (-0.751), M_PEOPLE (-0.733), PROFOC_M (-0.713), M_DATAL (-0.71), M_MMNYR (0.706), M_SVP (0.707), M_FMNHR (0.772), M_FMNYR (0.859), A1PB37C6 (0.878), M_GED (0.886), A1PTEARM (0.897), A1PMEARM (0.908), A1PMEDUM (0.931), A1PFEARM (0.953), A1PFEDUM (0.962), A1PTEDUM (0.976), A1PMSEIM (0.978), A1PFSEIM (0.985)","21"
"TRUE","835","A1PTEARM","Mother/Female head of household - logit all earn >= 14.30","0.99","0","0.516","M_TRAIN (0.705), M_MMNHR (0.715), M_GED (0.736), M_FMNHR (0.737), A1PFEDUM (0.756), M_MMNYR (0.766), A1PTEDUM (0.78), A1PFSEIM (0.836), M_FMNYR (0.856), A1PMSEIM (0.883), A1PTSEIM (0.897), A1PFEARM (0.952), A1PMEARM (0.96)","13"
"TRUE","836","A1PTEDUM","Mother/female head of household - logit all education some college","1.32","0","0.516","M_VERBAL (-0.864), A1POCMMJ (-0.836), M_INTELL (-0.803), A1POCCM (-0.782), PROFOC_M (-0.744), M_PEOPLE (-0.727), M_FMNHR (0.732), A1PTEARM (0.78), M_FMNYR (0.797), A1PMEARM (0.814), A1PFEARM (0.883), M_GED (0.894), A1PMSEIM (0.952), A1PTSEIM (0.976), A1PMEDUM (0.977), A1PFSEIM (0.986), A1PFEDUM (0.991)","17"
"TRUE","837","A1PFSEIM","Mother/female head of household - Socioeconomic Index (SEI) 80 - female","14.22","0","0.516","M_VERBAL (-0.849), A1POCMMJ (-0.815), M_INTELL (-0.808), A1POCCM (-0.769), PROFOC_M (-0.748), M_PEOPLE (-0.714), M_DATAL (-0.7), M_SVP (0.707), M_FMNHR (0.729), M_FMNYR (0.815), A1PTEARM (0.836), A1PMEARM (0.85), M_GED (0.898), A1PFEARM (0.935), A1PMEDUM (0.942), A1PMSEIM (0.953), A1PTSEIM (0.985), A1PTEDUM (0.986), A1PFEDUM (0.989)","19"
"TRUE","838","A1PFEARM","Mother/female head of household - logit women earn >= 14.30","0.91","0","0.516","M_VERBAL (-0.735), A1POCMMJ (-0.715), M_INTELL (-0.706), M_FMNHR (0.76), M_GED (0.811), A1PMEDUM (0.815), M_FMNYR (0.868), A1PFEDUM (0.874), A1PTEDUM (0.883), A1PMSEIM (0.929), A1PMEARM (0.93), A1PFSEIM (0.935), A1PTEARM (0.952), A1PTSEIM (0.953)","14"
"TRUE","839","A1PFEDUM","Mother/female head of household - logit women education some college","1.31","0","0.516","M_VERBAL (-0.865), A1POCMMJ (-0.825), M_INTELL (-0.821), A1POCCM (-0.781), PROFOC_M (-0.751), M_PEOPLE (-0.711), A1PTEARM (0.756), M_FMNYR (0.763), A1PMEARM (0.785), A1PFEARM (0.874), M_GED (0.9), A1PMSEIM (0.927), A1PMEDUM (0.96), A1PTSEIM (0.962), A1PFSEIM (0.989), A1PTEDUM (0.991)","16"
"TRUE","840","A1PMSEIM","Mother/female head of household - Socioeconomic Index (SEI) 80 - male","13.62","0","0.516","M_VERBAL (-0.836), A1POCMMJ (-0.797), M_INTELL (-0.777), A1POCCM (-0.745), M_PEOPLE (-0.722), M_REACH (-0.705), M_MMNYR (0.752), M_MMNHR (0.766), M_FMNHR (0.806), M_GED (0.865), M_FMNYR (0.876), A1PTEARM (0.883), A1PB37C6 (0.885), A1PFEDUM (0.927), A1PFEARM (0.929), A1PMEDUM (0.939), A1PMEARM (0.941), A1PTEDUM (0.952), A1PFSEIM (0.953), A1PTSEIM (0.978)","20"
"TRUE","841","A1PMEARM","Mother/Female head of household - logit men earn >= 14.30","0.94","0","0.516","M_VERBAL (-0.722), M_GED (0.765), A1PMEDUM (0.767), A1PFEDUM (0.785), M_FMNHR (0.808), M_MMNHR (0.812), A1PTEDUM (0.814), M_MMNYR (0.824), A1PFSEIM (0.85), M_FMNYR (0.893), A1PTSEIM (0.908), A1PFEARM (0.93), A1PMSEIM (0.941), A1PTEARM (0.96)","14"
"TRUE","842","A1PMEDUM","Mother/female head of household - logit men education some college","1.37","0","0.516","M_VERBAL (-0.85), A1POCMMJ (-0.832), A1POCCM (-0.782), M_INTELL (-0.778), M_PEOPLE (-0.715), M_OBSPRE (-0.7), M_FMNHR (0.705), M_DATAPR (0.728), M_FMNYR (0.751), A1PMEARM (0.767), A1PFEARM (0.815), M_GED (0.862), A1PTSEIM (0.931), A1PMSEIM (0.939), A1PFSEIM (0.942), A1PFEDUM (0.96), A1PTEDUM (0.977)","17"
"TRUE","843","M_ABSCRE","Mother/Female head of household - abstract and creative","13.38","0","0.516","A1PBAG10 (-0.951), A1PB36B10 (0.955)","2"
"TRUE","844","M_ATMOSP","Mother/Female head of household - atmospheric conditions","24.45","0","0.516","FARM_M (-0.836), AGRIC_M (-0.801), M_STRGTH (0.705), M_PHYSDM (0.71), M_STOOP (0.733), M_CLIMB (0.761), M_ENVIRO (0.818), M_HAZARD (0.892)","8"
"TRUE","845","M_BOTH","Mother/female head of household - performed in and outdoor","22.29","0","0.516","FARM_M (-0.779), AGRIC_M (-0.747), M_CLIMB (0.812)","3"
"TRUE","846","M_BUSPR","Mother/female head of household - business contact people","39.29","0","0.516","","NA"
"TRUE","847","M_CLERIC","Mother/Female head of household - clerical perception","0.77","0","0.516","M_VERBAL (0.755), M_INTELL (0.791), M_NUMERC (0.798)","3"
"TRUE","848","M_CLIMB","Mother/Female head of household - climbing or balancing","22.37","0","0.516","FARM_M (-0.867), AGRIC_M (-0.832), M_HAZARD (0.741), M_STOOP (0.76), M_ATMOSP (0.761), M_BOTH (0.812)","6"
"TRUE","849","M_CLRDIS","Mother/Female head of household - color discrimination","0.51","0","0.516","","NA"
"TRUE","850","M_COLD","Mother/Female head of household - extreme cold","3.63","0","0.516","A1PB37A6 (-0.973), A1SA38EZ (0.851)","2"
"TRUE","851","M_COMMDA","Mother/Female head of household - communication of data","35.86","0","0.516","M_VERBAL (-0.713), M_DATAPR (0.877), A1PB37B6 (0.905)","3"
"TRUE","852","M_DATAL","Mother/female head of household - complexity - relation to data","1.36","0","0.516","A1PB37C6 (-0.936), M_SVP (-0.859), M_GED (-0.851), M_TRAIN (-0.775), A1PTSEIM (-0.71), A1PFSEIM (-0.7), M_REPCON (0.721), M_NUMERC (0.723), M_ROUTPR (0.772), M_VERBAL (0.786), M_INTELL (0.856), A1PBAO6 (0.93)","12"
"TRUE","853","M_DATAPR","Mother/Female head of household - data preference","0.66","0","0.516","M_OBSPRE (-0.897), M_VERBAL (-0.825), M_MACHPR (-0.712), M_PEOPLE (-0.701), A1PMEDUM (0.728), M_DEPL (0.838), M_TALK (0.852), M_COMMDA (0.877)","8"
"TRUE","854","M_DCP","Mother/female head of household - adapt accept responsibility","31.34","0","0.516","M_TRAIN (0.715)","1"
"TRUE","855","M_DEPL","Mother/female head of household - adapt people instruction","41.57","0","0.516","M_OBSPRE (-0.922), M_MACHPR (-0.771), M_MCHNPR (-0.724), M_DATAPR (0.838), M_TALK (0.97)","5"
"TRUE","856","M_ENVIRO","Mother/Female head of household - environment condition","0.59","0","0.516","M_STRGTH (0.725), M_ATMOSP (0.818), M_HAZARD (0.912)","3"
"TRUE","857","M_EYHNFT","Mother/female head of household - eye hand foot coordination","0.43","0","0.516","","NA"
"TRUE","858","M_FIF","Mother/female head of household - adapt situation feel - view","8.4","0","0.516","","NA"
"TRUE","859","M_FMNHR","Mother/female head of household - female mean hourly earn","1.41","0","0.516","A1PMEDUM (0.705), A1PFSEIM (0.729), A1PTEDUM (0.732), A1PTEARM (0.737), M_MMNYR (0.746), A1PFEARM (0.76), A1PTSEIM (0.772), A1PMSEIM (0.806), A1PMEARM (0.808), M_MMNHR (0.817), M_FMNYR (0.953)","11"
"TRUE","860","M_FMNYR","Mother/female head of household - female mean annual earn","2831.74","0","0.516","M_VERBAL (-0.732), M_GED (0.709), A1PMEDUM (0.751), A1PFEDUM (0.763), A1PTEDUM (0.797), A1PFSEIM (0.815), M_MMNYR (0.824), M_MMNHR (0.852), A1PTEARM (0.856), A1PTSEIM (0.859), A1PFEARM (0.868), A1PMSEIM (0.876), A1PMEARM (0.893), M_FMNHR (0.953)","14"
"TRUE","861","M_FNGRDX","Mother/Female head of household - finger dexterity","0.6","0","0.516","M_MTRCRD (0.935)","1"
"TRUE","862","M_FRMPRC","Mother/Female head of household - form perception","0.5","0","0.516","","NA"
"TRUE","863","M_GED","Mother/female head of household - general educational development","0.81","0","0.516","M_INTELL (-0.918), A1PBAO6 (-0.903), M_VERBAL (-0.897), M_DATAL (-0.851), A1POCMMJ (-0.778), M_NUMERC (-0.771), M_ROUTPR (-0.767), A1POCCM (-0.762), M_PEOPLE (-0.745), M_REPCON (-0.715), M_FMNYR (0.709), A1PTEARM (0.736), A1PMEARM (0.765), M_TRAIN (0.771), A1PFEARM (0.811), A1PMEDUM (0.862), A1PMSEIM (0.865), M_SVP (0.871), A1PTSEIM (0.886), A1PTEDUM (0.894), A1PB37C6 (0.896), A1PFSEIM (0.898), A1PFEDUM (0.9)","23"
"TRUE","864","M_HAZARD","Mother/Female head of household - hazards","25.24","0","0.516","FARM_M (-0.773), AGRIC_M (-0.737), M_STOOP (0.72), M_CLIMB (0.741), M_ATMOSP (0.892), M_ENVIRO (0.912)","6"
"TRUE","865","M_HEAT","Mother/Female head of household - extreme heat","9.26","0","0.516","M_WET (0.864)","1"
"TRUE","866","M_INFLU","Mother/Female head of household - adapt influence ideas","20.1","0","0.516","","NA"
"TRUE","867","M_INTELL","Mother/Female head of household - intelligence aptitude","0.64","0","0.516","A1PB37C6 (-0.936), M_GED (-0.918), M_SVP (-0.846), A1PFEDUM (-0.821), A1PFSEIM (-0.808), A1PTEDUM (-0.803), A1PTSEIM (-0.791), A1PMEDUM (-0.778), A1PMSEIM (-0.777), M_TRAIN (-0.72), A1PFEARM (-0.706), A1POCMMJ (0.707), A1POCCM (0.721), M_ROUTPR (0.741), M_CLERIC (0.791), M_NUMERC (0.818), M_DATAL (0.856), M_VERBAL (0.933), A1PBAO6 (0.935)","19"
"TRUE","868","M_MACHPR","Mother/female head of household - activities with machines","34.58","0","0.516","M_DEPL (-0.771), M_TALK (-0.751), M_DATAPR (-0.712), M_OBSPRE (0.723), M_MCHNPR (0.848)","5"
"TRUE","869","M_MCHNPR","Mother/Female head of household - machine preference","0.58","0","0.516","M_PEOPRE (-0.843), M_DEPL (-0.724), M_TALK (-0.706), M_OBSPRE (0.705), M_MACHPR (0.848)","5"
"TRUE","870","M_MEN","Mother/Female head of household - men in occupation 1979","655922.34","0","0.516","A1PA79YR (0.771)","1"
"TRUE","871","M_MMNHR","Mother/female head of household - male mean hourly earn","2.18","0","0.516","M_VERBAL (-0.711), A1PTEARM (0.715), A1PMSEIM (0.766), A1PMEARM (0.812), M_FMNHR (0.817), M_FMNYR (0.852), M_MMNYR (0.961)","7"
"TRUE","872","M_MMNYR","Mother/female head of household - male mean annual earn","5117.74","0","0.516","M_VERBAL (-0.721), A1PTSEIM (0.706), M_FMNHR (0.746), A1PMSEIM (0.752), A1PTEARM (0.766), A1PMEARM (0.824), M_FMNYR (0.824), M_MMNHR (0.961)","8"
"TRUE","873","M_MNLDXT","Mother/Female head of household - manual dexterity","0.37","0","0.516","M_REACH (-0.755)","1"
"TRUE","874","M_MTRCRD","Mother/Female head of household - motor coordination","0.55","0","0.516","M_FNGRDX (0.935)","1"
"TRUE","875","M_MVC","Mother/Female head of household - adapt general measures","30","0","0.516","M_SPATIA (-0.726), A1PA79YR (0.713), M_SCINPR (0.73)","3"
"TRUE","876","M_NOISE","Mother/Female head of household - noise or vibrations","17.28","0","0.516","","NA"
"TRUE","877","M_NUMERC","Mother/Female head of household - numerical aptitude","0.55","0","0.516","A1PB37C6 (-0.977), M_GED (-0.771), M_VERBAL (0.707), M_DATAL (0.723), M_CLERIC (0.798), M_INTELL (0.818), A1PBAO6 (0.982)","7"
"TRUE","878","M_OBSPRE","Mother/female head of household - activities with objects","38.92","0","0.516","M_TALK (-0.934), M_DEPL (-0.922), M_DATAPR (-0.897), A1PMEDUM (-0.7), M_MCHNPR (0.705), M_MACHPR (0.723), M_VERBAL (0.75)","7"
"TRUE","879","M_OUT","Mother/Female head of household - performed outdoors","8.46","0","0.516","","NA"
"TRUE","880","M_PEOPLE","Mother/female head of household - complexity with people","1.53","0","0.516","A1PB37C6 (-0.923), M_GED (-0.745), A1PTSEIM (-0.733), A1PTEDUM (-0.727), A1PMSEIM (-0.722), A1PMEDUM (-0.715), A1PFSEIM (-0.714), A1PFEDUM (-0.711), M_DATAPR (-0.701), M_VERBAL (0.746), M_REACH (0.822), A1PBAO6 (0.917)","12"
"TRUE","881","M_PEOPRE","Mother/Female head of household - work for presumed good","34.05","0","0.516","M_MCHNPR (-0.843)","1"
"TRUE","882","M_PHYSDM","Mother/Female head of household - physical demands","0.82","0","0.516","M_ATMOSP (0.71), A1SA38IY (0.714), M_REACH (0.755)","3"
"TRUE","883","M_PRODPR","Mother/Female head of household - productive preference","26.52","0","0.516","A1PB37A6 (-0.934), M_PROTPR (0.796), A1SA38IY (0.828)","3"
"TRUE","884","M_PROTPR","Mother/female head of household - tangible productive satisfaction","0.37","0","0.516","M_PRSTPR (-0.709), M_PRODPR (0.796)","2"
"TRUE","885","M_PRSTPR","Mother/Female head of household - prestige of others","22.76","0","0.516","M_PROTPR (-0.709)","1"
"TRUE","886","M_PUS","Mother/Female head of household - adapt perform stress","23.34","0","0.516","","NA"
"TRUE","887","M_REACH","Mother/Female head of household - reaching handling feel","30.37","0","0.516","M_MNLDXT (-0.755), A1PA79YR (-0.709), A1PMSEIM (-0.705), M_PHYSDM (0.755), M_PEOPLE (0.822)","5"
"TRUE","888","M_REPCON","Mother/Female head of household - adapt repetitive work","29.53","0","0.516","A1PB36A10 (-0.999), M_GED (-0.715), M_ROUTPR (0.71), M_DATAL (0.721)","4"
"TRUE","889","M_ROUTPR","Mother/Female head of household - routine activities","37.28","0","0.516","M_SVP (-0.866), M_GED (-0.767), M_TRAIN (-0.728), M_SJC (-0.726), M_REPCON (0.71), M_VERBAL (0.731), M_INTELL (0.741), M_DATAL (0.772)","8"
"TRUE","890","M_SCINPR","Mother/Female head of household - scientific activities","26.64","0","0.516","M_MVC (0.73)","1"
"TRUE","891","M_SEE","Mother/Female head of household - seeing","34.72","0","0.516","M_THINGS (-0.804)","1"
"TRUE","892","M_SJC","Mother/female head of household - adapt general judgmental","37.09","0","0.516","M_ROUTPR (-0.726)","1"
"TRUE","893","M_SPATIA","Mother/Female head of household - spatial aptitude","0.47","0","0.516","M_MVC (-0.726)","1"
"TRUE","894","M_STOOP","Mother/Female head of household - stoop kneel and crawl","31.27","0","0.516","M_HAZARD (0.72), M_STRGTH (0.723), M_ATMOSP (0.733), M_CLIMB (0.76), A1SA38IY (0.803)","5"
"TRUE","895","M_STRGTH","Mother/Female head of household - strength","0.77","0","0.516","M_ATMOSP (0.705), M_STOOP (0.723), M_ENVIRO (0.725)","3"
"TRUE","896","M_STS","Mother/female head of household - adapt to situation limits","38.26","0","0.516","","NA"
"TRUE","897","M_SVP","Mother/Female head of household - specific vocation prep","1.45","0","0.516","A1PBAO6 (-0.959), M_ROUTPR (-0.866), M_DATAL (-0.859), M_INTELL (-0.846), M_VERBAL (-0.762), A1PTSEIM (0.707), A1PFSEIM (0.707), M_GED (0.871), M_TRAIN (0.887), A1PB37C6 (0.96)","10"
"TRUE","898","M_TALK","Mother/Female head of household - talking or hearing","40.21","0","0.516","M_OBSPRE (-0.934), M_MACHPR (-0.751), M_VERBAL (-0.721), M_MCHNPR (-0.706), M_DATAPR (0.852), M_DEPL (0.97)","6"
"TRUE","899","M_THINGS","Mother/Female head of household - complexity of things","1.93","0","0.516","A1PBAG10 (-0.992), M_SEE (-0.804), A1PB36B10 (0.993)","3"
"TRUE","900","M_TRAIN","Mother/Female head of household - training times","15.63","0","0.516","A1PBAO6 (-0.894), M_DATAL (-0.775), M_ROUTPR (-0.728), M_INTELL (-0.72), A1PTEARM (0.705), M_DCP (0.715), M_GED (0.771), A1PB37C6 (0.885), M_SVP (0.887)","9"
"TRUE","901","M_VARCH","Mother/Female head of household - adapt multiple duties","35.13","0","0.516","","NA"
"TRUE","902","M_VERBAL","Mother/Female head of household - verbal aptitude","0.67","0","0.516","M_GED (-0.897), A1PB37C6 (-0.886), A1PFEDUM (-0.865), A1PTEDUM (-0.864), A1PMEDUM (-0.85), A1PFSEIM (-0.849), A1PTSEIM (-0.839), A1PMSEIM (-0.836), M_DATAPR (-0.825), M_SVP (-0.762), A1PFEARM (-0.735), M_FMNYR (-0.732), A1PMEARM (-0.722), M_MMNYR (-0.721), M_TALK (-0.721), M_COMMDA (-0.713), M_MMNHR (-0.711), M_NUMERC (0.707), M_ROUTPR (0.731), M_PEOPLE (0.746), M_OBSPRE (0.75), M_CLERIC (0.755), A1POCCM (0.779), M_DATAL (0.786), A1POCMMJ (0.788), M_INTELL (0.933)","26"
"TRUE","903","M_WET","Mother/female head of household - wet and humid condition","10.23","0","0.516","M_HEAT (0.864)","1"
"TRUE","904","M_WOMEN","Mother/female head of household - women in occupation 1979","601128.1","0","0.516","","NA"
"TRUE","905","MINDUS_M","Mother/Female head of household - 1 if missing industry code","0.5","2","0.002","A1PC9 (-0.846), MOCCUP_M (0.959)","2"
"TRUE","906","PROFID_M","Mother/female head of household - professional / related services","0.34","2","0.002","A1PINMMJ (-0.721)","1"
"TRUE","907","AGRIC_M","Mother/female head of household - agriculture, forestry, fishery, mining","0.19","2","0.002","M_CLIMB (-0.832), M_ATMOSP (-0.801), M_BOTH (-0.747), M_HAZARD (-0.737), FARM_M (0.944)","5"
"TRUE","908","CONSTR_M","Mother/Female head of household - construction","0.07","2","0.002","","NA"
"TRUE","909","MANUF_M","Mother/Female head of household - manufacturing","0.28","2","0.002","","NA"
"TRUE","910","TRANSP_M","Mother/female head of household - transportation, communication, public utility","0.13","2","0.002","","NA"
"TRUE","911","WHOLE_M","Mother/Female head of household - wholesale trade","0.09","2","0.002","","NA"
"TRUE","912","RETAIL_M","Mother/Female head of household - retail trade","0.29","2","0.002","","NA"
"TRUE","913","FNANCE_M","Mother/female head of household - finance, insurance, real estate","0.16","2","0.002","","NA"
"TRUE","914","BUSIN_M","Mother/Female head of household - business and repair services","0.11","2","0.002","","NA"
"TRUE","915","PERSON_M","Mother/Female head of household - personal services","0.19","2","0.002","","NA"
"TRUE","916","ENTERT_M","Mother/female head of household - entertainment, recreation services","0.05","2","0.002","","NA"
"TRUE","917","PUBADM_M","Mother/Female head of household - public administration","0.14","2","0.002","","NA"
"TRUE","918","MOCCUP_M","Mother/Female head of household - 1 if missing occupation code","0.5","2","0.002","A1PC9 (-0.844), MINDUS_M (0.959)","2"
"TRUE","919","EXEC_M","Mother/female head of household - executive, administrative, managerial","0.19","2","0.002","","NA"
"TRUE","920","PROFOC_M","Mother/Female head of household - professional specialty","0.25","2","0.002","A1PFEDUM (-0.751), A1PFSEIM (-0.748), A1PTEDUM (-0.744), A1PTSEIM (-0.713)","4"
"TRUE","921","TECH_M","Mother/Female head of household - technicians / related support","0.11","2","0.002","","NA"
"TRUE","922","SALES_M","Mother/Female head of household - sales occupations","0.23","2","0.002","","NA"
"TRUE","923","ADMIN_M","Mother/female head of household - administrative support, including clerical","0.31","2","0.002","","NA"
"TRUE","924","SERV_M","Mother/Female head of household - service occupations","0.28","2","0.002","","NA"
"TRUE","925","FARM_M","Mother/Female head of household - farming, forestry, fishing","0.19","2","0.002","M_CLIMB (-0.867), M_ATMOSP (-0.836), M_BOTH (-0.779), M_HAZARD (-0.773), AGRIC_M (0.944)","5"
"TRUE","926","CRAFT_M","Mother/female head of household - precision production, craft, repair","0.14","2","0.002","","NA"
"TRUE","927","OPERAT_M","Mother/Female head of household - operator, laborer, military","0.25","2","0.002","A1POCCM (-0.734)","1"
"TRUE","928","A1PC14","Family on welfare or Aid to Dependent Children (ADC)","0.26","2","0.009","","NA"
"TRUE","929","A1PC15","How often on welfare","0.98","4","0.931","","NA"
"TRUE","930","A1PD1","Satisfied with life at present","0.69","4","0.005","A1PB37A8 (1)","1"
"TRUE","931","A1PD2","Control over life in general at present","0.58","4","0.006","","NA"
"TRUE","932","A1PD3","Satisfied with self at present","0.62","4","0.005","","NA"
"TRUE","933","A1PD8","Rate contribution to others (whole life)","0.86","5","0.002","","NA"
"TRUE","934","A1PD9","Disappointed by achievement (agree, disagree)","0.42","2","0.01","","NA"
"TRUE","935","A1PD9A","Disappointed by achievement (agree/disagree level)","0.62","3","0.016","A1PBAO7 (-0.916), A1PB37B7 (0.882), A1PB37C7 (0.916)","3"
"TRUE","936","A1PD4","Outgoing describes you","0.84","4","0.002","","NA"
"TRUE","937","A1PD5","Worrying describes you","0.91","4","0.004","","NA"
"TRUE","938","A1PD6","Curious describes you","0.79","4","0.003","","NA"
"TRUE","939","A1PD7","Optimistic describes you","0.77","4","0.002","","NA"
"TRUE","940","A1SA1","Rate health current","1.62","0","0.115","","NA"
"TRUE","941","A1SA2","Rate health 10 years ago","1.73","0","0.114","","NA"
"TRUE","942","A1SHLTCH","Change in health status","1.83","0","0.115","","NA"
"TRUE","943","A1SA3","Rate health 10 years future","1.96","0","0.117","","NA"
"TRUE","944","A1SHLTEX","Change in health expectations","1.55","0","0.116","","NA"
"TRUE","945","A1SA4","Rate control over health","1.86","0","0.115","","NA"
"TRUE","946","A1SA5","Rate thought/effort put into health","2.04","0","0.115","","NA"
"TRUE","947","A1SSATIS","Life Satisfaction (5-item version)","1.31","0","0.11","A1SI2 (0.762), A1ST1 (0.804)","2"
"TRUE","948","A1SA6A","Compare energy now to 5 years ago","0.7","3","0.116","","NA"
"TRUE","949","A1SA6B","Compare fitness now to 5 years ago","0.73","3","0.119","","NA"
"TRUE","950","A1SA6C","Compare physique/figure now to 5 years ago","0.72","3","0.119","A1SA6D (0.758)","1"
"TRUE","951","A1SA6D","Compare weight now to 5 years ago","0.73","3","0.118","A1SA6C (0.758)","1"
"TRUE","952","A1SA7A","Keeping healthy depends on things I do","0.99","7","0.119","A1SHLOCS (-0.74)","1"
"TRUE","953","A1SA7B","Things I can do to reduce heart attack risk","0.86","7","0.118","A1SHLOCS (-0.76)","1"
"TRUE","954","A1SA7C","Things I can do to reduce cancer risk","1.31","7","0.12","A1SHLOCS (-0.756)","1"
"TRUE","955","A1SA7D","I work hard at trying to stay healthy","1.34","7","0.124","","NA"
"TRUE","956","A1SA7E","Getting better is in doctor's hands","1.97","7","0.122","A1PB37A7 (-0.99), A1SHLOCO (-0.73)","2"
"TRUE","957","A1SA7F","Difficult to get good medical care","2.02","7","0.121","A1SHLOCO (-0.748)","1"
"TRUE","958","A1SHLOCS","Health locus of control - Self","0.82","0","0.116","A1SA7B (-0.76), A1SA7C (-0.756), A1SA7A (-0.74)","3"
"TRUE","959","A1SHLOCO","Health locus of control - Others","1.48","0","0.116","A1SA7F (-0.748), A1SA7E (-0.73)","2"
"TRUE","960","A1SA8A","Often aware of various things in my body","0.79","4","0.119","","NA"
"TRUE","961","A1SA8B","Sudden loud noises really bother me","0.97","4","0.12","","NA"
"TRUE","962","A1SA8C","Hate to be too hot/too cold","0.92","4","0.118","","NA"
"TRUE","963","A1SA8D","Quick to sense hunger contractions","0.93","4","0.117","","NA"
"TRUE","964","A1SA8E","Low pain tolerance","0.95","4","0.117","","NA"
"TRUE","965","A1SAMOLI","Somatic amplification","0.55","0","0.114","","NA"
"TRUE","966","A1SA9A","Asthma/bronchitis/emphysema ever (12 months)","0.33","2","0.115","","NA"
"TRUE","967","A1SA9B","Tuberculosis ever (12 months)","0.05","2","0.116","","NA"
"TRUE","968","A1SA9C","Other lung problems ever (12 months)","0.19","2","0.118","","NA"
"TRUE","969","A1SA9D","Joint/bone diseases ever (12 months)","0.4","2","0.117","","NA"
"TRUE","970","A1SA9E","Sciatica/lumbago/backache ever (12 months)","0.4","2","0.118","A1PB37B6 (-0.765)","1"
"TRUE","971","A1SA9F","Skin trouble persistent ever (12 months)","0.3","2","0.115","","NA"
"TRUE","972","A1SA9G","Thyroid disease ever (12 months)","0.2","2","0.117","","NA"
"TRUE","973","A1SA9H","Hay fever ever (12 months)","0.37","2","0.116","","NA"
"TRUE","974","A1SA9I","Stomach trouble ever (12 months)","0.4","2","0.116","A1PB36B10 (-0.891), A1PBAG10 (0.892)","2"
"TRUE","975","A1SA9J","Urinary/bladder problem ever (12 months)","0.33","2","0.118","","NA"
"TRUE","976","A1SA9K","Constipated all/most ever (12 months)","0.23","2","0.116","","NA"
"TRUE","977","A1SA9L","Gall bladder trouble ever (12 months)","0.15","2","0.114","","NA"
"TRUE","978","A1SA9M","Foot trouble persistent ever (12 months)","0.32","2","0.115","","NA"
"TRUE","979","A1SA9N","Varicose veins ever (12 months)","0.11","2","0.115","","NA"
"TRUE","980","A1SA9O","AIDS/HIV ever (12 months)","0.05","2","0.114","","NA"
"TRUE","981","A1SA9P","Lupus/autoimmune disorder ever (12 months)","0.1","2","0.115","","NA"
"TRUE","982","A1SA9Q","Gum/mouth trouble persistent ever (12 months)","0.26","2","0.116","","NA"
"TRUE","983","A1SA9R","Teeth trouble persistent ever (12 months)","0.29","2","0.116","","NA"
"TRUE","984","A1SA9S","High blood pressure/hypertension ever (12 months)","0.38","2","0.115","A1PBAG10 (-0.703), A1PB36B10 (0.701), A1SA10A (0.754), A1PA33 (0.8)","4"
"TRUE","985","A1SA9T","Anxiety/depression ever (12 months)","0.39","2","0.117","A1PB36B10 (-0.713), A1PBAG10 (0.706)","2"
"TRUE","986","A1SA9U","Alcohol/drug problem ever (12 months)","0.16","2","0.114","","NA"
"TRUE","987","A1SA9V","Migraine headaches ever (12 months)","0.3","2","0.114","","NA"
